ASV,k,p,c,o,f,g,s,Confidence
12bca715093433a2101878aa04c526ca,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Xanthomonadales, f__Sinobacteraceae, g__Nevskia, s__ramosa,0.999880886
12bde9dd93702a330f115ee4a524ea03,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__, f__, g__, s__,0.99529363
12f7bf19f22d0bf244dd8eed3fb65bd1,k__Bacteria, p__Bacteroidetes, c__Bacteroidia, o__Bacteroidales, f__Rikenellaceae, g__, s__,0.977067928
130b9e90629370ef28d2e1cc48d4242d,k__Bacteria, p__TPD-58, c__, o__, f__, g__, s__,0.999916127
131bea373faa5029b17129612397a0ad,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Sphingomonadales, f__, g__, s__,0.996335886
1320ffbe9b6a60cf42663afc12c87421,k__Bacteria, p__Proteobacteria, c__Deltaproteobacteria, o__Syntrophobacterales, f__Syntrophobacteraceae, g__Syntrophobacter, s__,0.983687092
132ff6c2c54ec8c786ef0a4d6f82cc8e,k__Bacteria, p__Firmicutes, c__Clostridia, o__Clostridiales, f__Lachnospiraceae, g__, s__,0.757959039
135b32f208429552186966e5a709a699,k__Bacteria, p__Bacteroidetes, c__[Saprospirae], o__[Saprospirales], f__Chitinophagaceae, g__, s__,0.991104112
138ee66aa2eec6f7f1061ff1e1e4165f,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Burkholderiales, f__Comamonadaceae,NA,NA,0.999942896
13925f08ab8c42b4adf3d6a01a6d201a,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rickettsiales, f__, g__, s__,0.743254633
13a40a3a9d385ac538ad065cccb589ca,k__Bacteria, p__Actinobacteria, c__Actinobacteria, o__Actinomycetales, f__ACK-M1,NA,NA,0.971252427
13bc8957d570c2c3b4ad33375f2603a7,k__Bacteria, p__Bacteroidetes, c__Bacteroidia, o__Bacteroidales, f__, g__, s__,0.832368011
1410e5c6c75fc17d19ed683725e8b52b,k__Bacteria, p__Firmicutes, c__Bacilli, o__Lactobacillales, f__Streptococcaceae, g__Lactococcus, s__,0.995818173
14140fc06ed495d1cf81262cd9f343d7,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Pseudomonadales, f__Pseudomonadaceae,NA,NA,0.999219426
141cde2e8b2c2ffca0f5b4031b2bb6d4,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Burkholderiales, f__Comamonadaceae,NA,NA,0.991324968
141fd379f114e6d4fbf39df2dc01ea8d,k__Bacteria, p__Actinobacteria, c__Actinobacteria, o__Actinomycetales, f__, g__, s__,0.999962541
14501fced20dfa4a7cd5ddb9d0dda02c,k__Bacteria, p__Cyanobacteria, c__Synechococcophycideae, o__Pseudanabaenales, f__Pseudanabaenaceae, g__Leptolyngbya, s__,0.993986184
148596efdc2cf831f6c658ba3d708ebb,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales, f__Hyphomicrobiaceae, g__Hyphomicrobium, s__,0.961797881
14a7f94871c357749766df1039992207,k__Bacteria, p__Bacteroidetes, c__Sphingobacteriia, o__Sphingobacteriales, f__Sphingobacteriaceae, g__Pedobacter, s__,0.799880973
14b31602c8370b97198de9e4214d399a,k__Archaea, p__Euryarchaeota, c__Methanobacteria, o__Methanobacteriales, f__Methanobacteriaceae, g__Methanobacterium,NA,0.999990835
14d8403a65a6e80719128b3859b7f386,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Legionellales, f__Coxiellaceae, g__, s__,0.998278859
14f681a42c35bb5d6b5b2c0c3bfdc08f,k__Bacteria, p__Chlamydiae, c__Chlamydiia, o__Chlamydiales, f__Chlamydiaceae,NA,NA,0.979856804
15033fb9de2a2b390cb785b36b491277,k__Bacteria, p__Proteobacteria, c__Deltaproteobacteria, o__Myxococcales, f__, g__, s__,0.992150191
15056623aeedd514b38e19bfd78967f7,k__Bacteria, p__Planctomycetes, c__Planctomycetia, o__Planctomycetales, f__Planctomycetaceae, g__Planctomyces, s__,0.998256932
152e88195ee3a2436b9961ead2393afd,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Pseudomonadales, f__Pseudomonadaceae, g__Pseudomonas, s__,0.89452563
153002b149112c3102556c94b927b5f0,k__Bacteria, p__Verrucomicrobia, c__[Pedosphaerae], o__[Pedosphaerales], f__Ellin515, g__, s__,0.980175529
158a36b1a105d73fde3eb5e56fe3520d,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales, f__Hyphomicrobiaceae, g__Rhodomicrobium, s__vannielii,0.988131822
15a4884e766040a14054ff3de2ac797c,k__Bacteria, p__Proteobacteria, c__Deltaproteobacteria, o__Bdellovibrionales, f__Bdellovibrionaceae, g__Bdellovibrio, s__,0.999965649
15be1f2a3df025408264e3e8b1fe9686,k__Bacteria, p__Bacteroidetes, c__Bacteroidia, o__Bacteroidales, f__Porphyromonadaceae, g__Parabacteroides, s__gordonii,0.990947495
15c3817bd47af4db67de80b58f651fd3,k__Bacteria, p__Proteobacteria, c__Deltaproteobacteria, o__Myxococcales, f__, g__, s__,0.994169507
15dd83460074717cb57171578115cb49,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Pasteurellales, f__Pasteurellaceae, g__Aggregatibacter, s__segnis,0.929527391
1600861d2b9d89d5041e9d585f1b54e3,k__Bacteria, p__Firmicutes, c__Clostridia, o__Clostridiales, f__Christensenellaceae, g__, s__,0.914876355
161551008a744871aa77a22127bc4369,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Enterobacteriales, f__Enterobacteriaceae,NA,NA,0.999999001
16291d6e7ffb566c41d8585714b0d1f7,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__MND1, f__, g__, s__,0.999888618
165f2b0ffff144a729384dd2179e6b19,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rickettsiales, f__, g__, s__,0.732543517
16e0fd967c9b1ffdca3056e6b84b8a28,k__Bacteria, p__Bacteroidetes, c__Cytophagia, o__Cytophagales, f__Cytophagaceae, g__, s__,0.999883115
16f046549532ce7772ec1a6429807f2d,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Burkholderiales, f__Comamonadaceae,NA,NA,0.999076093
16f51169fbe17d88a84b403fc72a77f1,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Burkholderiales, f__Comamonadaceae,NA,NA,0.999961599
1714b10a6c877ac81677ecfc44c45a98,k__Bacteria, p__Acidobacteria, c__Solibacteres, o__Solibacterales, f__, g__, s__,0.999112277
172369cd6ca389471d0793b8cc277c0b,k__Bacteria, p__Planctomycetes, c__Planctomycetia, o__Pirellulales, f__Pirellulaceae, g__, s__,0.999982286
172e7c20c4c8274118557dd188ae64d9,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__BD7-3, f__, g__, s__,0.999875877
173360775af92c2b4d40cf0984ffa723,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Burkholderiales, f__Comamonadaceae,NA,NA,0.994530593
173b50dfb1b9ff10463f5b3c672af6f7,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Pseudomonadales, f__Moraxellaceae, g__Acinetobacter, s__guillouiae,0.716197623
175b4b3fb4d1ea088ee1495d401ecc0d,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales, f__Hyphomicrobiaceae, g__Pedomicrobium, s__,0.997009405
178401e1e0bdd57a77350ee0a2675c86,k__Bacteria, p__Actinobacteria, c__Actinobacteria, o__Actinomycetales, f__Nocardiaceae, g__Rhodococcus, s__,0.999506845
17b926fad891f5e87e20e06cf9ab9367,k__Bacteria, p__Planctomycetes, c__Planctomycetia, o__Gemmatales, f__Gemmataceae, g__, s__,0.999708206
17fefcca69daa2cffcec883258bd3345,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Sphingomonadales, f__Sphingomonadaceae, g__Kaistobacter, s__,0.998449124
1827a45b371ee06cf85ed3db99b9e57a,k__Bacteria, p__Chlorobi, c__OPB56, o__, f__, g__, s__,0.999998361
1827fde54e00b253058d7b4094e87287,k__Bacteria, p__Actinobacteria, c__Actinobacteria, o__Actinomycetales, f__Microbacteriaceae,NA,NA,0.99905303
18356fb9bf6486f9736d3581d568a9d3,k__Bacteria, p__Proteobacteria, c__Deltaproteobacteria, o__NKB15, f__, g__, s__,0.999995301
18373e31d5b125404744299c4ccb247f,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Rhodocyclales, f__Rhodocyclaceae, g__Propionivibrio, s__,0.999137917
184ed0ab74f479986f698f2dfa4ca5b5,k__Bacteria, p__Acidobacteria, c__Acidobacteria-6, o__iii1-15, f__, g__, s__,0.999204124
1896cf6d2439a5226d7c9c16c451d64c,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales, f__Methylobacteriaceae, g__, s__,0.999994405
18a879058eac94a6d8f02e72e7390dee,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Enterobacteriales, f__Enterobacteriaceae, g__Serratia, s__,0.965737101
18cf8e91daa4629cadc0d70d67cd858f,k__Bacteria, p__Bacteroidetes, c__[Saprospirae], o__[Saprospirales], f__Chitinophagaceae, g__Ferruginibacter, s__lapsinanis,0.743203572
18d1595f252b5054d06b0ebf3affa745,k__Bacteria, p__Actinobacteria, c__Actinobacteria, o__Actinomycetales, f__Kineosporiaceae, g__Kineosporia, s__aurantiaca,0.982286215
18ddedea4e04a36e66c10d9a6b22a052,k__Bacteria, p__Bacteroidetes, c__Sphingobacteriia, o__Sphingobacteriales, f__, g__, s__,0.999962586
18e92c4ba29598403249cef905bbaf6f,k__Bacteria, p__Actinobacteria, c__Actinobacteria, o__Actinomycetales, f__Mycobacteriaceae, g__Mycobacterium, s__vaccae,0.767593919
190b530e21bf79748c6b85ce3a7ff251,k__Bacteria, p__Bacteroidetes, c__Bacteroidia, o__Bacteroidales, f__Rikenellaceae, g__PW3, s__,0.750634608
19432d5859523aeb79e6f366f9829c3b,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales,NA,NA,NA,0.989066248
195af5509aa0e1ab9b1cf2c2b6faca7a,k__Bacteria, p__GN02, c__BD1-5, o__, f__, g__, s__,0.994043837
1976eba791003b0ebdeca73542c7bef2,k__Bacteria, p__Bacteroidetes, c__Bacteroidia, o__Bacteroidales, f__Bacteroidaceae, g__Bacteroides, s__,0.743750593
1986030e3c5cd5df6d869054bc96e536,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Pasteurellales, f__Pasteurellaceae, g__Haemophilus, s__parainfluenzae,0.829254119
19def341068f5fbdca1adf49d48b87a8,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Burkholderiales, f__Burkholderiaceae, g__, s__,0.986552663
19e7aea35f23ea830280907298555d25,k__Bacteria, p__Bacteroidetes, c__Flavobacteriia, o__Flavobacteriales, f__Cryomorphaceae, g__Fluviicola, s__,0.999961239
19eaf15ce1a311741ec3fb5c89e3fa04,k__Bacteria, p__Bacteroidetes,NA,NA,NA,NA,NA,0.999999921
19f1bdd76aab67fb946bc43b886051ea,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Sphingomonadales, f__Sphingomonadaceae, g__Sphingomonas, s__,0.926107214
19faa5d314d94eeb70844a3e63b3d41e,k__Bacteria, p__Proteobacteria, c__Deltaproteobacteria, o__Bdellovibrionales, f__Bdellovibrionaceae, g__Bdellovibrio, s__,0.830549446
19fecc41448652ea81b14d65046f7094,k__Bacteria, p__Tenericutes, c__CK-1C4-19, o__, f__, g__, s__,0.804236025
1a1d2205d404a9cdc1960ecb7593f8b8,k__Bacteria, p__Bacteroidetes,NA,NA,NA,NA,NA,0.999877564
1a36c005314a23d196463e2df8119601,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Methylococcales, f__Crenotrichaceae, g__Crenothrix, s__,0.814451298
1a90af19b8c1740a8935389342008874,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Neisseriales, f__Neisseriaceae, g__, s__,0.770352925
1a91264cacb3d6e9813d87d3b1f85c04,k__Bacteria, p__Verrucomicrobia, c__Opitutae, o__Opitutales, f__Opitutaceae, g__Opitutus, s__,0.927616925
1ad61e8d73c027fe797c89ff7c3ae1e7,k__Bacteria, p__Actinobacteria, c__Actinobacteria, o__Actinomycetales, f__Microbacteriaceae, g__Candidatus Rhodoluna, s__,0.937285226
1ae910ff0f6b34befb15bd6b794cc564,k__Bacteria, p__Bacteroidetes, c__Flavobacteriia, o__Flavobacteriales, f__Cryomorphaceae, g__Fluviicola, s__,0.998297998
1b26420269ebdfb3248bf5bf0824b970,k__Bacteria, p__[Caldithrix], c__KSB1, o__Ucn15732, f__, g__, s__,0.999999994
1b331d147734395e8724191192a6682e,k__Bacteria, p__Bacteroidetes, c__[Saprospirae], o__[Saprospirales], f__Chitinophagaceae, g__Flavisolibacter, s__,0.999628567
1b3949dd22c3b48ad279fa3ce060f713,k__Bacteria, p__Proteobacteria, c__Deltaproteobacteria, o__Myxococcales, f__, g__, s__,0.947617766
1b6ce9caca3555eaf8ab29da847bf436,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales, f__, g__, s__,0.867264042
1b7ca09d6b3e1e144f2d73f6ab933bea,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales, f__Hyphomicrobiaceae, g__Rhodoplanes, s__,0.999789557
1b807b0713687d17aeced552434c5ac7,k__Bacteria, p__Bacteroidetes, c__Flavobacteriia, o__Flavobacteriales, f__[Weeksellaceae], g__Chryseobacterium, s__,0.999960999
1ba09da532a0f9985b3caf72a47b42e3,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Pseudomonadales, f__Moraxellaceae, g__Acinetobacter, s__rhizosphaerae,0.999322877
1bb47e0059b9587a5e2a0d26f39977f1,k__Bacteria, p__Planctomycetes, c__Phycisphaerae, o__WD2101, f__, g__, s__,0.999999988
1bd2f2dcf7aea20ac58ef85f7bfc59ec,k__Bacteria, p__Proteobacteria, c__Deltaproteobacteria, o__Bdellovibrionales, f__Bdellovibrionaceae, g__Bdellovibrio, s__,0.999013021
1be99f95d047c228a068749c2562f6e8,k__Bacteria, p__Chloroflexi, c__Anaerolineae, o__SBR1031, f__A4b, g__, s__,0.999998032
1bf05d12bfd387888facafd52c07a37b,k__Bacteria, p__Firmicutes, c__Bacilli, o__Lactobacillales, f__Lactobacillaceae, g__Lactobacillus, s__helveticus,0.986847345
1c1451b2278c5a70dd9741f69ea352fb,k__Bacteria, p__Bacteroidetes, c__Flavobacteriia, o__Flavobacteriales, f__Cryomorphaceae, g__Fluviicola, s__,0.999964675
1c1f09d78bcead5f6899d306e010e0c4,k__Bacteria, p__Proteobacteria,NA,NA,NA,NA,NA,0.838154108
1c366ee9f30ee391dbaa22dd6f390f9b,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Burkholderiales, f__Comamonadaceae, g__Rubrivivax, s__,0.932735403
1c3cfcd4dd24ea524019b2dbbf12f738,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rickettsiales, f__, g__, s__,0.979953011
1c5ec0ef06caeb44753112d5d7a21b4d,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales, f__Bradyrhizobiaceae, g__Balneimonas, s__,0.999977527
1c721090a9fac4686ae25d19e7a27a94,k__Bacteria, p__Verrucomicrobia, c__[Pedosphaerae], o__[Pedosphaerales], f__R4-41B, g__, s__,0.992640045
1ca0939fc7a8e410734c1af62a842200,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhodospirillales, f__Rhodospirillaceae, g__Azospirillum, s__amazonense,0.999997167
1cb83faf8d7cfae0a6191b2d5aeb9fa1,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales,NA,NA,NA,0.999974419
1cb90e5adfea1f384643686a46a10578,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Burkholderiales, f__Comamonadaceae, g__Rubrivivax, s__,0.987847764
1cfe9e021a87113cd70a6ecf0518f35f,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Burkholderiales, f__Comamonadaceae,NA,NA,0.999975553
1d0c39265ef4bfb6c6be51649af58721,k__Bacteria, p__Actinobacteria, c__Actinobacteria, o__Actinomycetales, f__Microbacteriaceae, g__Candidatus Aquiluna, s__rubra,0.999933718
1d179458fe166aac355e0ade5ce9ab59,k__Bacteria, p__Actinobacteria, c__Actinobacteria, o__Actinomycetales, f__Dietziaceae, g__Dietzia, s__,0.982812791
1d2b867a4fef1383b3ce729aeab843eb,k__Bacteria, p__Firmicutes, c__Bacilli, o__Bacillales, f__Alicyclobacillaceae, g__Alicyclobacillus, s__,0.999999415
1d48914021cd3438e6cfdb9acbc20533,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Legionellales, f__, g__, s__,0.713220353
1d6e60185402a0bd96be19d8d5a28174,k__Bacteria, p__Firmicutes, c__Clostridia, o__Clostridiales, f__Eubacteriaceae, g__Pseudoramibacter_Eubacterium, s__,0.871636927
1d89d0912b4c31f712d0f00bc8d4959e,k__Bacteria, p__Verrucomicrobia, c__Verrucomicrobiae, o__Verrucomicrobiales, f__Verrucomicrobiaceae, g__, s__,0.999988643
1d9a76e0f23fdb21ee1e808c30b2dfc5,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Sphingomonadales, f__Sphingomonadaceae, g__Novosphingobium, s__,0.996567395
1da728e67e0a3e89614b2be8591842bd,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Legionellales,NA,NA,NA,0.994509615
1dbbe3f553e37b7497027dbc35a0e8ff,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Burkholderiales, f__Oxalobacteraceae, g__Duganella, s__nigrescens,0.863748262
1dcc199a66673801efd8b4c6be0ad748,k__Bacteria, p__Spirochaetes, c__MVP-15, o__PL-11B10, f__, g__, s__,0.999999827
1dd25a43b1610ba95f31328e57a465d3,k__Bacteria, p__Verrucomicrobia, c__[Pedosphaerae], o__[Pedosphaerales], f__, g__, s__,0.99081189
1e0d35e063bbcaa01200a87a7991f7d3,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhodospirillales, f__Rhodospirillaceae, g__Dongia, s__mobilis,0.999953308
1e302726f49af3cb686d8bb01f83d49f,k__Bacteria, p__Verrucomicrobia, c__Verrucomicrobiae, o__Verrucomicrobiales, f__Verrucomicrobiaceae, g__Luteolibacter, s__,0.999903474
1e7298d8da20d1f8dfca3f80ce55ddb9,k__Bacteria, p__Bacteroidetes, c__[Saprospirae], o__[Saprospirales], f__Chitinophagaceae, g__, s__,0.999698833
1e9b634c5895714c8da21c4419c9f6b5,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales, f__Hyphomicrobiaceae, g__Rhodoplanes, s__,0.999926654
1eb773c7b2a53b510f4c4a67b76cde9a,k__Bacteria, p__Bacteroidetes, c__[Saprospirae], o__[Saprospirales], f__Chitinophagaceae,NA,NA,0.700144682
1ece2318ce85b1be7b2b3e3bbea8a20f,k__Bacteria, p__Proteobacteria, c__Deltaproteobacteria, o__Myxococcales, f__OM27, g__, s__,0.974072818
1ee68035ffc9dbd25480655c141e1be7,k__Bacteria, p__Actinobacteria, c__Actinobacteria, o__Actinomycetales, f__Sanguibacteraceae, g__Sanguibacter, s__,0.898683753
1efc4603f7ff0b5563a445542d5ef209,k__Bacteria, p__Firmicutes, c__Bacilli, o__Bacillales, f__[Thermicanaceae], g__Thermicanus, s__,0.999999994
1f1d6cb20f7f8ba56f1c4eeae0b00978,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Rhodocyclales, f__Rhodocyclaceae,NA,NA,0.943110413
1f388767fd507552683eb80161ad96bc,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Neisseriales, f__Neisseriaceae,NA,NA,0.721408309
1f73f627df13a0f14090c07ee775f91c,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Methylococcales, f__Crenotrichaceae, g__Crenothrix, s__,0.793597189
1fa4c3341060e68991edb4230b766be4,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Burkholderiales, f__Oxalobacteraceae, g__Massilia,NA,0.995887502
1fcb8fdff945e4e23e364f6ae96b4c57,k__Bacteria, p__Spirochaetes, c__Spirochaetes, o__Spirochaetales, f__Spirochaetaceae, g__Spirochaeta, s__aurantia,0.999999939
1fd47f7e9a9c0d6c4b4659b73a8523ee,k__Bacteria, p__Firmicutes, c__Clostridia, o__Clostridiales, f__Lachnospiraceae,NA,NA,0.915812202
1fe26384114b0b0570cdbda0b0f2836b,k__Bacteria, p__Cyanobacteria,NA,NA,NA,NA,NA,0.999952709
1fe463567707486445fadc1337969d50,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Xanthomonadales, f__Sinobacteraceae, g__, s__,0.992334914
1fef7f148b970fe90efb59cee9f9e8a2,k__Bacteria, p__Firmicutes, c__Clostridia, o__Clostridiales, f__Lachnospiraceae, g__Epulopiscium, s__,0.999999937
20183add02bb783e2b200e6d9cd7b2e0,k__Bacteria, p__Bacteroidetes, c__Bacteroidia, o__Bacteroidales, f__Porphyromonadaceae, g__Parabacteroides, s__,0.974484719
2018d3a31e66828a4cc610504fc9be5c,k__Bacteria, p__Verrucomicrobia, c__Verrucomicrobiae, o__Verrucomicrobiales, f__Verrucomicrobiaceae,NA,NA,0.824354626
201ac5b3ffea116605bf99ecae13d422,k__Bacteria, p__Bacteroidetes, c__Flavobacteriia, o__Flavobacteriales, f__Flavobacteriaceae, g__Flavobacterium, s__succinicans,0.940953187
201bd40d9c1714a8da5398c23d70014a,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales, f__Bradyrhizobiaceae,NA,NA,0.999859835
2088540fcad9244777b70119e6e6975b,k__Bacteria, p__Actinobacteria, c__Actinobacteria, o__Actinomycetales, f__Micromonosporaceae, g__Couchioplanes,NA,0.839676301
208f3bca26b894cdc2df5e1cf583eec3,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Burkholderiales, f__Comamonadaceae, g__Limnohabitans,NA,0.784831482
20a9122486688c970e4812a2e123ab86,k__Bacteria, p__Bacteroidetes, c__Cytophagia, o__Cytophagales, f__Cytophagaceae, g__, s__,0.967913574
20bb60739081d5e5247f6aa8bdc00162,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Sphingomonadales, f__Sphingomonadaceae,NA,NA,0.985442843
20bdcfc39662376bea8dcf84c1978f1a,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhodospirillales, f__Rhodospirillaceae, g__Reyranella, s__massiliensis,0.776252744
20e3ba9d7514085b3d4116d25146a729,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales, f__Methylocystaceae, g__Pleomorphomonas, s__,0.975578114
210bc450371bcdfb44a77cb8c032f2aa,k__Bacteria, p__Planctomycetes, c__Planctomycetia, o__Pirellulales, f__Pirellulaceae, g__, s__,0.999999778
212ab877fe5548947e1303767e9f573d,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Pseudomonadales, f__Pseudomonadaceae, g__Pseudomonas, s__fragi,0.831159586
2137fe6ed33ac2b82ac69c6b900b1bd6,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Xanthomonadales, f__Sinobacteraceae, g__, s__,0.999907145
218db40f31c293d485174b0f9d60560a,k__Bacteria, p__Acidobacteria, c__Holophagae, o__Holophagales, f__Holophagaceae, g__, s__,0.996400023
21ab9f220642c3d8cf9460185b2df397,k__Bacteria, p__Actinobacteria, c__Actinobacteria, o__Actinomycetales, f__Microbacteriaceae, g__Candidatus Rhodoluna, s__,0.999930478
21ae68316ba159d1ba1227a00badff28,k__Bacteria, p__Bacteroidetes, c__Sphingobacteriia, o__Sphingobacteriales, f__Sphingobacteriaceae, g__Pedobacter, s__,0.979149804
21c0c756a52a8bfecd28eeaf9ab1af4b,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales, f__Brucellaceae,NA,NA,0.996725836
21c5ec60cdbdc243549397c6e1dac537,k__Bacteria, p__Bacteroidetes,NA,NA,NA,NA,NA,0.999999767
21f4cefd29cbbd482c806d11512e4da9,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Sphingomonadales, f__Sphingomonadaceae, g__Novosphingobium, s__,0.978282765
2200fe9f093ce85504850fbd3ce581e4,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Enterobacteriales, f__Enterobacteriaceae,NA,NA,0.999998225
2211cac73f367c7d176432a8eabc2c38,k__Bacteria, p__Fibrobacteres, c__, o__, f__, g__, s__,0.831026001
2211e2f3498a214c83992854f52173f5,k__Bacteria, p__Cyanobacteria, c__Synechococcophycideae, o__Pseudanabaenales, f__Pseudanabaenaceae, g__Leptolyngbya, s__frigida,0.999800763
22507eb918b2982c4d4dca4db146afa5,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Rhodocyclales, f__Rhodocyclaceae, g__Dok59, s__,0.882986112
