function	Crafit6F	Crafit7FR	Crafit8F	Crafit12F	Cr07.26.S	Cr10.29.S	Cr12.37.S	Cr14.35.S
K00364	1300.3599999999997	986.9599999999999	2277.15	1677.3000000000004	758.6	509.71999999999997	640.3000000000002	993.5800000000003
K00365	128.5	57.25	243.25	280.5	791.8	1790.0	723.34	1105.16
K00366	197.7	221.5	235.75	350.25	70.0	57.0	38.84	80.0
K00367	183.0	290.0	334.0	446.48999999999995	84.17	117.34	59.33	254.32999999999998
K00368	717.33	1859.77	1296.1899999999998	1365.32	2358.2499999999995	3176.85	3491.0399999999995	2856.8599999999997
K00370	1099.2000000000005	966.6899999999998	1892.48	1945.26	2664.1199999999994	3870.7199999999993	3107.109999999999	2947.0499999999997
K00371	1123.2000000000003	1002.6899999999998	1886.48	1901.26	2679.1199999999994	3870.7199999999993	3103.109999999999	2960.0499999999997
K00372	5303.499999999999	5650.4	7526.820000000001	5026.879999999999	8325.140000000003	8569.470000000003	8785.530000000004	7829.769999999997
K00373	914.2000000000002	821.1899999999998	1809.48	1759.26	2628.6199999999994	3861.7199999999993	3078.609999999999	2928.5499999999997
K00374	1043.2000000000003	852.6899999999998	1907.48	1882.26	2645.1199999999994	3882.72	3093.609999999999	2948.5499999999997
K00375	12437.669999999998	14928.76	18153.380000000005	15575.740000000002	11667.260000000002	11551.319999999998	13560.03	12428.750000000002
K00376	340.11999999999995	440.25	913.1600000000001	600.45	558.6200000000001	418.95	652.5799999999999	537.1299999999999
K00380	5927.919999999998	8026.5	7176.459999999999	7822.139999999999	8773.490000000003	8432.270000000002	9452.050000000001	8179.169999999998
K00381	7049.619999999998	8973.490000000002	10118.240000000002	8388.460000000001	9520.900000000005	8641.900000000001	10336.670000000002	9199.24
K00382	16391.430000000004	19867.89	23099.770000000004	20740.570000000014	20906.560000000005	24316.340000000007	21736.190000000002	23530.890000000003
K00383	3286.4599999999996	5409.4800000000005	6046.449999999999	5662.22	8462.600000000002	7998.489999999999	9009.280000000002	7854.899999999997
K00384	10844.18	15060.9	16260.459999999997	15605.050000000001	14197.560000000003	13814.510000000002	14399.929999999998	15055.789999999997
K00385	1.4300000000000002	0.14	1.5	0.43	0.29	0.14	0.0	1.1400000000000001
K00387	56.0	52.0	81.0	83.0	13.0	2.0	7.5	32.5
K00389	447.24000000000007	740.24	1166.16	1494.06	2586.599999999999	3832.84	2746.529999999999	3004.39
K00390	6724.529999999999	8768.31	9581.220000000003	8495.52	9992.730000000005	10253.140000000003	10405.100000000002	10189.050000000001
K00392	381.17	998.25	949.91	1052.81	1341.0500000000002	2366.01	1225.42	1791.82
K00394	17.0	51.0	20.0	4.0	6.0	0.0	0.0	7.0
K00395	17.0	51.0	20.0	4.0	6.0	0.0	0.0	7.0
K00404	6117.36	9477.16	13970.27	9313.29	15389.94	14516.35	17215.850000000002	14789.090000000002
K00405	5142.659999999998	7765.890000000001	11350.34	7025.570000000001	14112.539999999999	13259.849999999999	15707.880000000001	13364.629999999996
K00406	5578.659999999998	8743.390000000001	11919.5	8621.289999999999	14536.009999999998	13989.339999999998	16484.360000000008	14048.619999999997
K00407	5026.079999999998	7639.390000000001	11061.89	6870.400000000001	14050.539999999999	13169.349999999999	15671.130000000001	13098.049999999996
K00410	94.5	126.5	117.0	171.5	44.0	53.5	4.5	17.0
K00411	3391.75	5111.31	7395.9400000000005	4817.59	8115.599999999999	7350.079999999999	8413.78	7486.399999999997
K00412	3503.7499999999995	5341.81	7496.4400000000005	5219.59	8149.2699999999995	7398.409999999999	8471.95	7698.899999999997
K00413	3260.7599999999998	4969.31	7238.9400000000005	4575.09	8016.2699999999995	7291.909999999999	8398.81	7442.399999999997
K00423	14.0	29.0	10.67	94.34	9.0	3.67	0.0	5.33
K00425	10052.590000000002	10924.7	12300.020000000002	12373.509999999997	12202.990000000003	12875.060000000001	13031.389999999998	12476.949999999999
K00426	9919.09	10592.2	11719.27	12969.589999999997	12038.490000000003	12909.060000000001	12883.14	12570.619999999999
K00427	2523.77	2329.4199999999996	1229.62	1689.66	839.98	871.9400000000002	691.21	750.45
K00428	2920.12	4671.9	6316.999999999999	4811.139999999998	2613.8999999999996	2358.1900000000005	2906.61	2992.1199999999994
K00430	1.0	2.0	2.0	5.0	0.0	0.0	0.0	0.0
K00432	14003.36	18390.67	19892.03000000001	17611.03000000001	24643.590000000004	24690.24	26917.590000000007	23695.82
K00433	2768.809999999999	3350.35	3843.7399999999993	4367.07	8278.050000000001	7858.68	8775.760000000002	7066.729999999999
K00435	16.83	3.42	45.0	24.83	15.33	21.75	8.34	49.78999999999999
K00436	28.0	5.5	27.0	38.5	14.5	2.5	4.5	19.33
K00437	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0
K00441	101.2	98.2	96.2	197.6	33.0	28.1	35.0	39.4
K00446	164.78000000000003	222.42	172.43	474.29	137.28	106.54	91.59	234.26000000000002
K00448	4621.72	5663.8	6246.78	5535.14	8517.070000000003	8198.499999999998	9329.7	7739.059999999998
K00449	4470.72	5439.14	6176.009999999999	5646.45	8457.270000000004	7884.549999999999	9092.53	7589.549999999997
K00450	296.57	338.36	393.73	589.3499999999999	501.35999999999996	312.78	441.93999999999994	435.73999999999995
K00451	2922.0099999999998	5511.89	5575.919999999999	5260.2699999999995	7721.379999999998	7375.7699999999995	8666.220000000001	7260.339999999998
K00452	123.84000000000002	992.0	437.0	375.54999999999995	398.5	377.84	219.6	341.4299999999999
K00453	2198.2200000000003	3425.7200000000003	5609.950000000001	3582.0899999999997	2083.1499999999996	1537.83	1907.8199999999997	2098.7
K00455	757.4200000000001	1500.73	2328.5699999999997	1390.5600000000002	839.7300000000001	651.2900000000001	931.3900000000001	657.7600000000001
K00456	23.5	36.0	54.0	107.0	28.0	12.0	26.0	41.0
K00457	8205.539999999999	11055.590000000002	12986.460000000001	11217.95	16095.829999999998	15166.570000000003	17595.31000000001	14935.679999999997
K00459	10408.399999999998	11827.78	14797.080000000002	13723.93	11886.89	10580.420000000002	12301.61	12058.679999999995
K00461	7.0	0.0	18.0	10.0	4.0	7.0	1.0	2.0
K00462	0.5	0.0	0.0	17.5	184.0	84.0	105.0	60.0
K00463	23.0	15.0	10.0	13.5	5.0	1.0	5.5	6.0
K00464	63.0	93.0	84.0	169.5	23.5	29.5	28.0	21.0
K00466	2809.68	4272.99	5683.759999999999	4839.1	7222.259999999999	7040.999999999999	8459.91	6921.199999999998
K00467	60.67	63.0	177.0	137.32999999999998	24.0	33.67	14.0	157.83000000000004
K00469	54.0	92.0	162.5	147.49	50.67	52.67	21.83	79.33
K00471	585.2	1167.77	1743.55	877.7199999999999	325.37	300.41999999999996	427.67	325.83
K00472	966.0300000000001	2390.33	2298.9300000000003	949.4399999999999	762.5300000000001	427.34999999999997	555.8999999999999	875.95
K00476	35.5	875.0	127.0	35.0	15.0	5.5	4.0	0.0
K00477	60.33	53.17	134.0	117.33	69.34	54.33	59.0	76.56
K00479	2144.91	2982.5800000000004	4327.12	3752.92	6892.3499999999985	6517.079999999999	7748.4400000000005	6230.519999999998
K00480	2195.2799999999997	2439.19	4467.07	2695.08	2651.6599999999994	1840.4999999999998	2265.0299999999993	2066.97
K00481	4591.799999999999	5047.330000000001	7088.22	4858.47	8159.9299999999985	7426.179999999999	8730.310000000001	7580.499999999998
K00483	1162.3500000000001	1706.8799999999999	1924.19	1825.5600000000004	608.65	555.9000000000001	777.33	740.45
K00484	577.8100000000001	1264.8999999999999	1768.6100000000001	864.4300000000001	326.65999999999997	301.09000000000003	400.06	310.0799999999999
K00485	5.0	183.0	0.0	3.0	0.0	0.0	0.0	0.0
K00486	151.17000000000002	1170.0	456.0	350.58	351.0	371.84000000000003	188.5	324.8299999999999
K00491	392.65	128.0	299.9	563.7399999999999	73.59	28.0	55.84	99.4
K00493	63.5	19.0	91.5	120.17	64.8	35.0	51.34	37.739999999999995
K00494	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00496	2716.230000000001	3125.3199999999997	2640.0899999999997	1984.7700000000002	1061.98	940.77	1154.0	1149.1100000000001
K00499	1978.3400000000001	1713.0100000000002	966.1	1740.48	580.3	707.39	627.7	1109.62
K00500	3011.7199999999993	5358.05	6879.900000000001	4160.62	7690.969999999998	7121.29	8302.46	7169.849999999998
K00501	16.0	29.0	33.0	94.0	23.0	4.0	21.0	37.0
K00504	5.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0
K00505	1008.5300000000001	2115.57	3139.5	1218.9999999999998	942.7499999999999	807.5	1163.0400000000002	801.2800000000001
K00507	6087.68	8481.060000000001	5965.5199999999995	5865.359999999999	3004.2400000000002	2647.5699999999997	2486.7400000000002	3966.179999999999
K00508	3273.3399999999997	4331.21	1951.8799999999999	2850.089999999999	1257.4700000000003	1217.7499999999998	1322.3000000000002	1472.9100000000003
K00510	174.34	137.75	543.75	581.17	1801.38	3144.5	2170.59	2190.83
K00511	12.5	10.0	18.33	20.65	4.0	7.67	2.0	2.33
K00514	30.0	12.0	2.5	36.0	5.5	11.0	2.5	17.0
K00517	844.35	661.4300000000001	1033.21	2285.1100000000006	450.3499999999999	374.7899999999999	344.87	875.0
K00518	110.5	36.0	153.5	403.49999999999994	38.97	39.0	58.67	69.25
K00520	466.32	721.9799999999999	584.2099999999999	619.6299999999999	449.26000000000005	546.2099999999999	495.62	628.96
K00523	3008.389999999999	4625.39	6827.410000000001	4265.450000000001	7475.649999999999	6853.74	8271.78	7261.579999999998
K00524	5.5	0.0	0.0	0.0	0.0	0.0	2.0	0.0
K00525	8634.719999999996	12221.819999999998	13701.310000000003	11505.72	12493.72	12551.680000000002	12609.119999999997	13153.659999999996
K00526	7147.539999999998	9705.99	11528.830000000004	10355.579999999998	11710.08	12363.77	12490.619999999999	11886.14
K00527	780.15	802.66	1475.36	1358.7700000000004	2286.879999999999	3533.0299999999997	2579.059999999999	2707.019999999999
K00528	10417.590000000002	12755.099999999999	14221.580000000002	12166.95	18304.11	18791.760000000006	20313.800000000014	17897.740000000023
K00529	4813.91	5245.400000000001	4393.08	5191.240000000001	7114.059999999999	6276.039999999998	7422.799999999999	6144.579999999997
K00531	4.0	0.0	0.0	10.0	3.0	0.0	0.0	1.0
K00532	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
K00533	5.78	3.89	2.11	0.33	0.0	1.0	0.0	0.0
K00534	30.78	4.39	27.61	85.83	11.5	6.5	17.5	21.33
K00537	10257.670000000002	11400.179999999998	12718.750000000002	12166.190000000002	15800.420000000002	14651.670000000002	16464.010000000002	14999.400000000003
K00543	2.0	6.0	0.0	1.0	1.0	1.0	0.0	0.0
K00544	50.5	15.0	42.0	184.5	7.0	0.0	1.0	0.0
K00545	6.0	3.0	0.0	16.5	4.0	2.0	2.0	6.5
K00547	876.3299999999999	631.7900000000001	635.1700000000001	1458.5800000000002	217.04000000000002	145.69000000000003	146.83000000000007	375.98999999999984
K00548	8115.939999999999	11033.23	12647.980000000005	10631.740000000003	11926.980000000005	12218.410000000005	12419.51	12441.769999999999
K00549	7182.479999999999	9724.62	9911.760000000004	10538.300000000001	11922.370000000006	12873.040000000005	13170.490000000003	12385.039999999999
K00554	7270.28	9526.36	10605.250000000004	9575.450000000004	11548.430000000004	11962.440000000004	12073.54	11930.590000000002
K00555	18.5	30.0	11.0	34.5	32.0	1.0	4.0	34.0
K00556	375.58000000000004	685.38	475.56999999999994	960.6900000000003	205.09000000000003	334.44999999999993	386.13999999999993	331.4499999999999
K00557	4406.499999999999	5308.56	5150.749999999999	4691.359999999999	7141.799999999998	6961.849999999999	8104.5599999999995	6626.519999999999
K00558	5702.919999999999	7593.639999999999	9033.760000000002	7851.669999999998	14340.980000000003	15039.769999999999	15895.919999999998	14034.34
K00559	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0
K00560	7765.87	9967.52	11469.360000000004	9857.470000000005	16476.31000000001	16787.950000000008	17800.56	15799.840000000002
K00561	169.67000000000002	36.5	95.75	182.0	38.33	22.33	26.0	30.33
K00563	4552.72	5525.079999999999	5377.89	5458.979999999999	7336.259999999998	7185.4	8320.580000000002	7089.879999999998
K00564	6936.109999999999	9664.750000000004	10480.88	9794.029999999999	16353.35	17212.69	18364.61	15640.129999999996
K00566	7358.91	9712.36	10434.920000000004	9491.700000000004	11180.760000000006	11600.940000000002	11710.04	11546.590000000002
K00567	7359.2699999999995	9210.810000000001	10802.760000000004	9934.800000000003	12592.680000000006	13057.700000000004	13329.6	13120.939999999999
K00568	7189.149999999998	9558.18	12089.53	7552.239999999999	9701.210000000003	8664.960000000003	9732.070000000003	9010.88
K00569	1108.42	2880.7200000000003	2741.6	2299.2799999999997	1173.19	1193.77	1475.0700000000004	1539.13
K00570	540.87	561.8299999999999	582.0	763.4399999999999	418.63	230.8	127.76	185.8
K00571	937.78	995.9199999999997	1227.15	1750.1899999999998	558.5400000000001	259.68000000000006	272.55	799.1400000000002
K00573	5595.669999999998	8765.86	11942.420000000002	8588.070000000003	11027.710000000006	10833.320000000002	10743.85	10953.580000000002
K00574	10283.610000000004	14702.05	16952.980000000007	11974.639999999996	17599.370000000006	16030.92	18154.300000000014	16541.01
K00575	8468.55	13191.180000000002	17401.140000000003	13871.06	22677.840000000007	21973.51	25106.080000000005	22006.010000000017
K00577	14.0	30.0	11.0	34.0	32.0	1.0	4.0	34.0
K00586	14.0	30.0	11.0	34.0	32.0	1.0	4.0	34.0
K00587	1.0	4.0	0.0	8.0	0.0	0.0	2.0	4.0
K00588	115.66	131.67000000000002	205.49	321.34	42.449999999999996	52.489999999999995	51.31999999999999	114.25
K00590	2.14	0.14	0.0	5.79	1.29	0.14	2.0	3.04
K00594	119.5	101.17	259.50000000000006	382.31999999999994	687.4999999999999	1026.67	1107.1699999999998	983.4100000000001
K00595	3047.16	3693.4100000000003	6634.740000000001	4341.73	7336.749999999999	6722.799999999999	7933.07	6689.789999999998
K00596	111.58	67.0	89.75	208.67000000000002	104.0	101.67	129.0	180.07999999999998
K00598	1742.76	1960.2499999999998	4536.08	2967.58	1907.0899999999997	1542.5099999999993	1846.4499999999996	2119.73
K00600	10229.029999999999	13276.560000000003	16840.010000000002	15577.330000000002	18532.65	18788.250000000007	20269.31000000001	18745.660000000033
K00601	9.0	4.0	10.0	7.0	2.0	0.0	3.0	4.0
K00602	7323.28	9596.36	10426.670000000004	9889.450000000004	11261.760000000006	11755.690000000002	11826.54	11747.59
K00603	91.0	172.92000000000002	88.0	257.5	55.0	45.25	40.75	159.0
K00604	8878.019999999999	11948.800000000003	13005.410000000003	12501.270000000002	12374.160000000005	12699.680000000002	13045.57	12857.779999999999
K00605	7844.62	10809.110000000002	13865.61	12240.01	17244.71	17295.58	18764.400000000012	16957.760000000013
K00606	7748.879999999998	10389.250000000002	12060.100000000004	10289.970000000001	11588.240000000007	12060.480000000003	12189.2	11698.23
K00608	0.0	0.0	0.0	0.0	0.0	2.5	0.0	3.0
K00609	7269.98	9576.190000000002	10361.090000000004	9534.660000000003	11296.630000000003	11650.140000000003	11805.540000000003	11636.05
K00610	183.56	252.71	194.16000000000003	551.4700000000001	71.29000000000002	72.88000000000001	28.33	67.46
K00611	4882.239999999998	6696.710000000001	9093.03	9632.350000000004	10776.54	11609.779999999999	11951.230000000001	11564.119999999997
K00612	2806.4599999999996	4305.82	5486.389999999999	5480.529999999999	7263.5999999999985	7124.909999999999	8298.4	7138.069999999998
K00613	483.9	915.4	820.0	795.91	261.0	250.5	349.2	277.45
K00615	12638.18	17941.499999999993	18122.38000000001	17523.649999999998	24921.83999999999	24617.01	26902.999999999996	24141.130000000016
K00616	7424.8499999999985	10595.789999999999	10536.940000000004	10240.13	11337.989999999998	11730.25	11895.749999999998	11575.05
K00619	882.1	1217.0900000000001	1733.85	1688.8499999999997	2243.5599999999995	3507.1899999999996	2604.2499999999995	2899.19
K00620	6610.44	7052.68	9157.400000000001	8808.929999999998	10748.340000000002	11282.570000000003	11436.150000000001	11311.810000000001
K00621	14.0	30.0	11.0	34.0	32.0	1.0	4.0	34.0
K00622	5.5	3.0	0.25	16.5	4.0	2.0	1.5	6.0
K00624	52.0	17.33	50.25	100.0	6.83	4.0	8.0	11.75
K00625	1523.1099999999997	1215.05	2843.6099999999997	1907.06	1008.5999999999999	576.32	581.1700000000001	1274.5000000000002
K00626	30399.899999999994	34431.23999999999	43241.13000000001	35626.17000000002	36491.36	34409.35	37826.740000000005	37158.170000000006
K00627	12005.890000000005	15682.34	17011.06	15788.68	19702.100000000006	19920.550000000007	21376.17000000001	19781.45000000001
K00630	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0
K00631	4829.959999999999	6739.0599999999995	5930.699999999999	5704.489999999999	7934.399999999998	7956.819999999999	8883.110000000002	7586.079999999999
K00632	8116.280000000001	11356.77	12470.65	11075.91	12535.719999999998	12938.1	13586.72	12496.979999999994
K00633	141.45999999999998	174.45000000000002	97.37000000000002	686.74	117.5	196.07	127.17	203.5
K00634	316.2099999999999	84.67	170.84	796.91	97.92	27.92	29.669999999999998	53.33
K00635	2393.5	2093.71	919.57	1494.9099999999999	522.33	528.11	527.75	589.41
K00638	2444.6800000000003	2223.91	937.74	1264.46	606.2600000000001	565.22	509.15000000000003	553.99
K00639	1851.6599999999999	3998.03	2377.41	3932.299999999999	1550.8299999999997	1468.5099999999998	1490.5799999999997	1758.2700000000004
K00640	12928.739999999998	15902.580000000002	21054.60000000001	15243.390000000003	24580.569999999992	24216.6	26925.900000000012	23890.88000000001
K00641	6732.459999999999	9131.410000000002	10028.840000000002	8720.19	11144.270000000002	11779.100000000004	11857.99	11221.06
K00643	546.12	409.75	730.3299999999999	847.6099999999999	427.96999999999997	242.55	147.18	146.8
K00645	7413.049999999999	9825.47	10612.500000000002	10297.430000000002	11795.770000000004	12185.530000000002	12161.43	12088.070000000002
K00646	6.2	0.4	14.0	19.33	1.5	25.0	2.7	4.2
K00647	9158.77	14611.880000000001	14992.869999999999	11762.56	16833.870000000006	16327.289999999997	18486.480000000007	16240.499999999998
K00648	9228.92	12739.02	18113.540000000008	14014.359999999995	25618.030000000002	27245.03	28642.740000000016	25425.14000000002
K00651	534.95	1392.8999999999999	637.63	1144.44	444.32000000000005	387.97999999999996	160.94000000000003	417.9599999999999
K00652	6737.029999999999	8477.73	9263.830000000004	8391.71	8836.550000000005	8216.77	9333.700000000004	8892.24
K00655	12259.29	16472.780000000002	21289.430000000004	19116.86	23152.109999999986	24533.999999999993	25394.219999999994	24477.500000000015
K00656	632.6199999999999	604.47	936.2700000000002	1278.6000000000001	1894.7000000000003	3299.1500000000005	2167.4399999999996	2361.59
